key,fare_amount
2015-03-28 16:57:07.0000004,11.36
2010-12-12 02:27:00.000000197,11.36
2010-05-01 20:43:42.0000002,11.36
2013-04-13 22:26:00.000000125,11.36
2014-09-07 12:29:19.0000006,11.36
2012-10-21 00:06:46.0000004,11.36
2011-01-21 00:37:37.0000004,11.36
2011-11-21 11:29:59.0000003,11.36
2009-07-09 00:23:02.0000001,11.36
2013-07-24 17:33:36.0000001,11.36
2009-06-21 09:49:00.00000027,11.36
2010-09-10 22:41:00.000000115,11.36
2009-03-25 11:58:40.0000003,11.36
2011-03-15 22:09:00.000000111,11.36
2009-03-06 22:53:00.000000227,11.36
2010-04-04 01:16:00.00000076,11.36
2013-10-27 00:08:56.0000005,11.36
2009-03-12 12:07:39.0000007,11.36
2010-02-04 08:06:42.0000004,11.36
2013-02-15 22:33:38.0000004,11.36
2014-10-29 23:03:00.00000073,11.36
2009-04-02 07:37:45.0000004,11.36
2011-09-05 22:17:22.0000002,11.36
2014-01-08 14:21:00.000000176,11.36
2010-08-25 09:07:00.000000195,11.36
2012-07-20 11:40:01.0000001,11.36
2014-06-14 16:23:00.00000012,11.36
2010-07-10 01:28:23.0000002,11.36
2012-07-19 10:22:00.00000076,11.36
2014-11-26 12:12:44.0000004,11.36
2011-01-20 18:33:00.00000069,11.36
2009-10-27 09:51:00.000000203,11.36
2010-11-20 21:14:27.0000003,11.36
2011-05-14 22:53:06.0000002,11.36
2012-06-28 19:00:02.0000002,11.36
2014-01-10 12:54:00.00000038,11.36
2010-02-28 10:32:00.000000104,11.36
2013-05-23 02:44:00.00000049,11.36
2012-02-19 00:32:14.0000002,11.36
2013-08-13 19:17:00.000000190,11.36
2010-10-31 22:04:00.00000084,11.36
2013-09-19 21:41:00.000000166,11.36
2014-10-15 10:43:00.00000010,11.36
2010-05-22 20:23:00.000000232,11.36
2013-05-07 10:15:07.0000003,11.36
2013-02-21 17:06:00.0000008,11.36
2013-10-08 16:41:00.000000156,11.36
2013-01-15 11:43:00.00000048,11.36
2012-08-29 10:32:51.0000003,11.36
2013-12-14 10:01:00.000000100,11.36
2012-03-17 10:16:56.0000001,11.36
2014-06-09 07:13:00.000000108,11.36
2009-03-21 12:15:09.0000003,11.36
2015-03-11 18:24:46.0000006,11.36
2015-02-25 05:34:05.0000003,11.36
2013-02-09 19:49:22.0000003,11.36
2011-10-01 04:31:20.0000001,11.36
2010-10-08 07:46:00.000000211,11.36
2009-06-24 14:59:09.0000001,11.36
2011-11-13 14:47:00.00000089,11.36
2013-02-16 13:47:00.000000152,11.36
2009-02-16 18:00:00.000000101,11.36
2013-09-06 05:36:00.0000001,11.36
2010-04-09 07:54:13.0000003,11.36
2012-08-06 19:45:04.0000003,11.36
2013-03-11 13:51:37.0000001,11.36
2010-08-16 03:42:00.00000014,11.36
2012-01-12 18:44:25.0000002,11.36
2011-05-13 21:55:00.000000193,11.36
2012-06-08 20:11:14.0000004,11.36
2010-08-29 13:19:00.000000154,11.36
2013-12-14 19:17:00.000000146,11.36
2010-08-26 11:09:14.0000001,11.36
2011-11-04 15:43:18.0000001,11.36
2015-02-08 17:36:01.0000001,11.36
2010-12-11 23:42:55.0000004,11.36
2011-12-22 05:21:46.0000001,11.36
2015-01-31 00:56:33.00000012,11.36
2015-05-14 07:24:10.0000001,11.36
2012-09-16 18:28:44.0000005,11.36
2011-12-01 18:20:00.00000065,11.36
2012-06-02 00:19:30.0000003,11.36
2013-04-28 15:17:50.0000001,11.36
2011-12-26 13:41:04.0000001,11.36
2014-06-20 16:47:00.00000014,11.36
2011-05-28 03:29:00.00000087,11.36
2010-03-18 17:17:00.00000040,11.36
2015-02-01 12:46:23.0000002,11.36
2013-07-16 17:55:00.00000093,11.36
2012-08-15 19:32:47.0000006,11.36
2013-03-22 23:47:10.0000001,11.36
2014-09-24 15:32:00.00000084,11.36
2010-02-20 19:52:00.000000188,11.36
2010-07-14 09:12:36.0000002,11.36
2014-08-25 12:54:24.0000005,11.36
2011-11-13 10:15:00.000000113,11.36
2010-05-16 20:17:12.0000003,11.36
2009-10-10 16:23:00.000000194,11.36
2010-04-27 23:05:12.0000002,11.36
2009-10-22 11:21:25.0000005,11.36
2011-09-11 13:03:21.0000002,11.36
2012-02-06 06:44:00.00000090,11.36
2010-07-08 14:38:00.00000050,11.36
2014-03-02 10:37:00.000000121,11.36
2009-05-21 16:37:00.00000083,11.36
2011-11-18 11:01:00.00000056,11.36
2013-07-01 08:59:12.0000003,11.36
2009-05-19 09:10:00.000000217,11.36
2010-10-02 16:59:59.0000001,11.36
2014-10-11 13:27:00.000000190,11.36
2015-05-07 07:36:28.0000006,11.36
2010-08-01 19:16:04.0000003,11.36
2012-03-29 23:28:21.0000003,11.36
2012-04-13 09:49:33.0000001,11.36
2009-05-17 13:02:06.0000001,11.36
2010-02-10 20:24:00.000000120,11.36
2009-05-19 22:57:00.00000010,11.36
2011-10-02 10:45:36.0000005,11.36
2010-07-24 05:02:49.0000002,11.36
2015-04-09 17:59:55.0000005,11.36
2009-09-26 08:26:00.00000061,11.36
2010-10-24 17:17:48.0000001,11.36
2012-01-29 20:19:21.0000001,11.36
2011-03-15 09:06:36.0000001,11.36
2012-09-08 22:40:00.000000127,11.36
2014-11-19 13:56:00.000000120,11.36
2015-02-28 17:28:43.0000006,11.36
2011-11-10 07:23:36.0000004,11.36
2013-01-12 20:54:19.0000003,11.36
2009-11-26 11:18:00.00000036,11.36
2010-03-06 15:40:03.0000003,11.36
2012-11-07 06:12:00.00000048,11.36
2013-12-07 17:59:00.000000141,11.36
2013-04-11 01:49:16.0000001,11.36
2014-08-24 21:09:00.00000036,11.36
2013-12-11 09:42:00.000000227,11.36
2014-09-11 02:08:00.0000003,11.36
2012-11-17 17:49:00.000000253,11.36
2012-12-05 22:19:00.000000116,11.36
2011-01-09 19:37:38.0000002,11.36
2009-06-20 01:34:35.0000006,11.36
2012-03-21 23:00:35.0000001,11.36
2013-02-13 13:33:09.0000001,11.36
2011-11-07 15:50:54.0000002,11.36
2012-06-01 08:35:56.0000004,11.36
2012-12-05 19:44:00.00000080,11.36
2014-05-23 11:49:41.0000004,11.36
2013-03-14 20:04:35.0000009,11.36
2012-04-21 20:22:00.000000243,11.36
2015-06-02 18:47:12.0000006,11.36
2014-12-11 00:44:00.00000026,11.36
2009-05-26 11:52:00.000000100,11.36
2013-08-23 19:25:00.000000192,11.36
2013-08-24 22:48:00.00000013,11.36
2010-09-03 12:23:00.000000137,11.36
2011-01-18 17:53:10.0000003,11.36
2011-05-26 13:30:00.00000062,11.36
2011-12-10 15:09:00.000000143,11.36
2013-04-21 02:59:00.00000061,11.36
2012-06-10 12:39:09.0000002,11.36
2011-09-29 06:57:00.00000013,11.36
2014-04-17 23:21:00.00000063,11.36
2011-08-07 14:01:17.0000002,11.36
2010-08-28 16:08:00.000000102,11.36
2014-08-31 04:16:02.0000002,11.36
2011-06-03 07:14:12.0000001,11.36
2014-02-06 12:29:43.0000004,11.36
2015-03-31 11:26:41.0000003,11.36
2009-04-02 07:15:52.0000001,11.36
2013-12-16 19:28:00.000000242,11.36
2014-09-11 18:49:00.000000224,11.36
2013-09-20 06:08:00.00000067,11.36
2011-10-05 05:53:00.00000032,11.36
2011-03-24 23:56:07.0000001,11.36
2010-03-09 15:19:54.0000005,11.36
2012-09-09 15:40:00.000000134,11.36
2014-04-22 13:00:00.000000118,11.36
2013-08-28 03:48:27.0000001,11.36
2011-05-08 02:10:37.0000002,11.36
2010-08-30 12:11:00.00000053,11.36
2014-01-08 21:40:00.000000166,11.36
2013-05-28 20:58:00.000000178,11.36
2012-09-18 07:32:52.0000002,11.36
2014-03-27 18:35:00.000000112,11.36
2012-09-05 17:49:00.00000094,11.36
2013-03-04 09:41:34.0000002,11.36
2012-05-11 02:32:00.00000025,11.36
2014-02-13 08:04:09.0000001,11.36
2011-09-12 00:12:30.0000001,11.36
2014-02-21 20:50:00.00000078,11.36
2012-01-15 16:26:00.00000046,11.36
2015-05-11 12:45:54.0000001,11.36
2015-06-21 03:02:58.0000003,11.36
2015-06-05 21:08:55.0000002,11.36
2010-11-05 21:27:23.0000005,11.36
2014-07-02 17:32:00.000000182,11.36
2015-01-01 04:07:08.0000002,11.36
2010-10-22 20:31:46.0000003,11.36
2009-03-03 21:23:00.000000161,11.36
2009-10-29 03:22:26.0000001,11.36
2015-02-25 02:19:15.0000001,11.36
2012-10-18 08:32:00.000000157,11.36
2013-05-15 05:52:12.0000001,11.36
2009-06-26 12:09:37.0000003,11.36
2014-05-02 00:04:29.0000001,11.36
2009-01-15 06:53:00.00000064,11.36
2010-01-18 04:25:00.00000033,11.36
2009-09-11 07:56:00.000000215,11.36
2012-11-05 10:06:00.00000084,11.36
2012-10-22 21:10:00.000000138,11.36
2012-07-24 19:22:00.000000137,11.36
2009-05-26 12:35:00.000000126,11.36
2011-10-27 14:40:00.00000075,11.36
2014-03-30 17:30:32.0000001,11.36
2013-06-09 00:51:41.0000002,11.36
2010-09-05 15:38:34.0000004,11.36
2013-07-13 16:51:00.00000079,11.36
2011-07-18 20:34:00.000000236,11.36
2010-07-11 19:59:00.00000072,11.36
2014-07-06 14:12:47.0000003,11.36
2011-05-09 21:59:16.0000001,11.36
2012-09-15 11:23:07.0000001,11.36
2010-10-07 18:27:00.000000105,11.36
2012-03-15 08:33:42.0000004,11.36
2010-06-17 16:25:00.000000162,11.36
2009-03-11 21:09:00.000000217,11.36
2013-08-15 22:18:00.000000216,11.36
2011-01-06 09:05:00.00000029,11.36
2014-03-22 13:34:24.0000001,11.36
2015-02-22 13:35:22.0000005,11.36
2012-09-20 22:53:13.0000004,11.36
2014-11-13 08:59:26.0000002,11.36
2014-02-01 22:40:12.0000006,11.36
2013-12-22 08:07:00.00000022,11.36
2012-02-26 11:43:00.00000045,11.36
2010-11-29 06:14:00.00000041,11.36
2012-09-14 20:51:39.0000001,11.36
2013-10-14 12:57:05.0000003,11.36
2015-04-30 20:33:46.0000003,11.36
2012-09-21 16:35:00.000000135,11.36
2010-07-28 10:04:09.0000001,11.36
2010-11-08 16:43:00.000000123,11.36
2014-07-12 10:51:00.000000157,11.36
2010-01-06 00:22:00.00000094,11.36
2014-09-08 01:44:36.0000002,11.36
2013-05-29 22:24:00.000000127,11.36
2013-04-15 22:32:00.000000182,11.36
2009-05-13 03:53:00.0000007,11.36
2015-06-10 17:35:33.00000010,11.36
2013-12-20 23:12:00.000000123,11.36
2011-05-16 15:02:17.0000001,11.36
2011-11-19 15:10:35.0000001,11.36
2014-07-20 13:30:46.0000002,11.36
2014-07-23 13:37:35.0000004,11.36
2010-09-26 02:47:50.0000001,11.36
2015-06-02 09:50:26.0000007,11.36
2011-06-09 11:47:07.0000003,11.36
2014-12-15 18:03:18.0000003,11.36
2011-03-04 10:56:00.00000028,11.36
2014-11-15 22:10:00.000000243,11.36
2014-01-14 18:45:00.000000183,11.36
2009-06-03 15:43:43.0000001,11.36
2010-12-30 09:24:41.0000001,11.36
2011-03-13 13:19:00.00000067,11.36
2014-03-06 11:26:00.00000010,11.36
2012-03-30 16:35:00.00000078,11.36
2014-02-18 09:57:00.000000133,11.36
2011-12-21 08:50:04.0000004,11.36
2009-10-30 02:10:00.00000044,11.36
2010-10-27 14:19:00.00000022,11.36
2014-02-19 23:28:10.0000001,11.36
2012-01-28 06:37:00.00000015,11.36
2009-09-08 20:25:53.0000006,11.36
2012-07-20 09:22:00.00000014,11.36
2012-01-26 20:25:51.0000005,11.36
2013-10-20 00:58:00.00000078,11.36
2010-12-23 02:26:46.0000002,11.36
2015-06-12 09:43:45.0000002,11.36
2012-07-06 16:52:25.0000001,11.36
2012-06-24 12:55:03.0000001,11.36
2009-02-12 19:38:00.000000170,11.36
2012-03-16 20:26:21.0000006,11.36
2013-03-26 22:56:00.000000188,11.36
2010-12-24 11:15:00.00000064,11.36
2012-05-20 00:13:00.00000086,11.36
2013-01-02 13:12:26.0000003,11.36
2012-08-21 16:49:29.0000001,11.36
2011-10-08 09:32:00.00000054,11.36
2009-08-05 06:30:27.0000001,11.36
2012-08-16 18:43:06.0000003,11.36
2013-02-20 15:50:00.000000161,11.36
2011-05-04 00:03:35.0000005,11.36
2014-01-16 19:16:00.00000045,11.36
2012-07-29 00:56:00.00000055,11.36
2010-12-31 06:54:53.0000001,11.36
2015-06-24 22:30:45.0000005,11.36
2009-04-18 08:03:15.0000001,11.36
2014-11-25 20:08:00.00000096,11.36
2012-02-23 19:11:33.0000001,11.36
2010-09-06 07:23:00.00000035,11.36
2011-07-12 13:22:04.0000004,11.36
2012-02-03 15:22:00.000000207,11.36
2009-09-24 20:14:29.0000001,11.36
2010-05-17 14:31:00.000000184,11.36
2010-07-12 13:03:00.000000121,11.36
2014-03-04 22:22:00.00000031,11.36
2009-01-31 15:08:00.000000126,11.36
2012-04-28 19:31:50.0000002,11.36
2013-09-27 22:51:44.0000002,11.36
2015-04-10 21:10:24.0000001,11.36
2015-01-26 13:00:37.0000002,11.36
2011-10-28 01:47:16.0000001,11.36
2011-03-14 12:21:32.0000001,11.36
2015-06-01 18:03:55.0000001,11.36
2012-10-15 20:43:38.0000003,11.36
2011-02-10 20:39:57.0000001,11.36
2009-07-22 20:04:00.0000004,11.36
2014-03-14 09:14:00.00000017,11.36
2013-04-18 15:13:00.000000111,11.36
2012-01-04 08:51:24.0000005,11.36
2011-05-02 18:15:56.0000003,11.36
2009-08-09 16:29:00.00000071,11.36
2014-07-15 11:03:00.000000106,11.36
2014-09-05 20:41:00.00000045,11.36
2013-11-22 20:16:15.0000004,11.36
2012-05-13 14:32:06.00000012,11.36
2009-01-13 13:46:00.000000169,11.36
2011-12-30 01:21:11.0000004,11.36
2009-04-02 16:27:00.000000171,11.36
2009-01-08 13:04:00.000000141,11.36
2012-08-16 15:41:00.00000067,11.36
2011-09-14 12:21:14.0000002,11.36
2012-12-23 13:19:00.00000068,11.36
2010-04-30 10:24:00.00000049,11.36
2011-05-26 16:06:00.00000030,11.36
2010-02-15 06:37:00.00000028,11.36
2015-02-26 09:07:20.0000008,11.36
2011-03-17 23:56:46.0000004,11.36
2011-06-15 22:26:34.0000006,11.36
2011-05-07 01:17:44.0000002,11.36
2014-11-09 00:13:00.000000145,11.36
2014-08-27 08:55:46.0000001,11.36
2009-09-24 23:16:00.000000195,11.36
2013-11-12 15:11:58.0000002,11.36
2012-12-26 09:59:00.000000112,11.36
2011-07-30 23:43:47.0000002,11.36
2010-08-08 12:24:00.00000075,11.36
2014-03-06 11:55:51.0000002,11.36
2014-07-14 11:36:40.0000003,11.36
2015-06-10 00:03:13.0000004,11.36
2013-09-08 15:58:44.0000001,11.36
2009-11-04 09:42:47.0000001,11.36
2013-03-23 18:15:00.000000224,11.36
2013-04-15 19:57:06.0000004,11.36
2010-05-01 18:28:27.0000004,11.36
2009-12-29 12:43:00.000000190,11.36
2011-11-21 15:02:59.0000004,11.36
2011-01-09 16:22:00.000000166,11.36
2013-11-15 00:29:56.0000001,11.36
2010-09-10 00:32:31.0000002,11.36
2013-04-02 19:02:18.0000005,11.36
2011-04-11 19:18:37.0000007,11.36
2010-12-24 13:11:26.0000001,11.36
2013-04-20 17:58:00.000000169,11.36
2009-10-18 13:49:58.0000005,11.36
2011-11-23 17:58:00.00000070,11.36
2012-03-30 06:53:00.00000079,11.36
2010-03-10 19:15:00.000000212,11.36
2015-05-07 14:38:23.0000005,11.36
2009-03-09 09:27:34.0000002,11.36
2012-09-07 12:03:00.000000208,11.36
2013-08-28 10:07:11.0000001,11.36
2010-07-19 15:47:00.000000187,11.36
2013-09-08 01:20:23.0000003,11.36
2013-10-19 21:53:58.0000005,11.36
2013-10-28 01:30:26.0000001,11.36
2011-12-15 16:02:27.0000002,11.36
2015-01-06 21:21:20.0000007,11.36
2010-03-12 19:45:00.000000292,11.36
2013-02-15 21:08:21.0000006,11.36
2011-02-04 05:03:00.00000027,11.36
2013-12-12 18:58:00.000000197,11.36
2012-12-14 18:18:15.0000001,11.36
2012-01-12 13:59:00.00000070,11.36
2013-12-27 22:21:00.00000043,11.36
2010-06-15 18:21:00.00000082,11.36
2010-10-28 12:42:59.0000003,11.36
2015-05-10 06:40:28.0000002,11.36
2014-12-23 23:21:00.00000048,11.36
2015-02-24 09:49:05.00000010,11.36
2015-01-06 07:31:58.0000001,11.36
2013-07-06 18:42:17.0000002,11.36
2011-07-30 18:37:00.000000176,11.36
2012-09-19 21:50:22.0000005,11.36
2015-05-17 19:40:14.0000004,11.36
2012-04-29 18:39:29.0000001,11.36
2010-07-08 06:50:00.00000069,11.36
2012-07-21 12:45:00.00000078,11.36
2013-09-26 21:14:11.0000004,11.36
2009-10-19 13:14:00.00000041,11.36
2009-04-26 13:40:00.000000173,11.36
2012-10-24 10:05:20.0000004,11.36
2012-09-14 12:08:00.00000046,11.36
2013-06-08 19:35:00.00000055,11.36
2012-09-30 21:15:00.00000030,11.36
2010-05-15 18:39:00.000000153,11.36
2012-10-04 14:14:00.00000082,11.36
2011-06-13 20:22:00.000000128,11.36
2014-02-12 21:12:00.000000125,11.36
2012-12-21 14:36:31.0000004,11.36
2011-09-11 18:31:45.0000002,11.36
2011-04-17 19:04:00.000000247,11.36
2013-03-19 19:36:57.0000001,11.36
2014-09-29 16:31:41.0000002,11.36
2010-04-14 16:36:39.0000006,11.36
2011-03-12 22:12:18.0000004,11.36
2015-05-30 22:29:06.0000008,11.36
2014-02-24 15:56:00.00000022,11.36
2014-04-23 22:23:00.00000041,11.36
2015-04-20 15:17:04.0000004,11.36
2011-09-25 14:05:00.00000048,11.36
2010-05-20 18:49:16.0000008,11.36
2011-07-27 12:54:00.000000121,11.36
2015-05-20 14:40:45.0000006,11.36
2011-06-14 10:37:00.000000180,11.36
2012-10-24 15:18:00.000000169,11.36
2011-09-29 21:44:31.0000003,11.36
2015-05-13 00:02:39.0000004,11.36
2011-05-15 17:19:07.0000003,11.36
2015-04-22 21:58:04.0000004,11.36
2009-11-23 07:50:57.0000003,11.36
2014-04-07 23:15:00.00000094,11.36
2009-11-20 07:57:00.000000214,11.36
2011-05-26 21:19:00.00000014,11.36
2009-10-21 11:18:00.00000096,11.36
2014-12-05 20:00:32.0000005,11.36
2010-04-05 18:38:23.0000004,11.36
2013-10-14 22:11:00.00000032,11.36
2009-08-25 09:16:00.00000057,11.36
2015-03-28 13:10:46.0000001,11.36
2013-08-12 15:41:16.0000001,11.36
2013-02-01 06:52:00.000000117,11.36
2011-02-14 22:18:18.0000001,11.36
2009-11-06 22:57:16.0000008,11.36
2014-05-27 08:43:00.00000011,11.36
2010-06-07 21:44:35.0000002,11.36
2009-01-09 02:05:00.00000046,11.36
2011-12-05 11:22:00.0000008,11.36
2014-12-06 00:00:00.00000030,11.36
2009-01-13 16:03:00.00000095,11.36
2012-11-19 11:27:15.0000002,11.36
2009-01-27 23:37:00.00000020,11.36
2012-11-07 16:44:21.0000004,11.36
2010-06-02 20:43:00.000000186,11.36
2013-05-07 21:54:04.0000002,11.36
2013-11-18 07:23:26.0000004,11.36
2014-07-09 14:00:06.0000005,11.36
2009-11-26 12:49:00.00000094,11.36
2014-05-08 16:09:11.0000001,11.36
2012-05-09 10:42:00.00000034,11.36
2011-09-24 06:14:00.00000022,11.36
2011-04-16 09:45:00.00000085,11.36
2009-12-03 11:50:26.0000001,11.36
2015-05-13 21:29:19.0000004,11.36
2010-04-01 22:02:08.0000001,11.36
2013-07-16 18:55:00.000000283,11.36
2012-06-06 15:20:21.0000005,11.36
2009-12-04 17:17:00.000000180,11.36
2011-11-29 01:14:39.0000001,11.36
2011-06-29 04:24:36.0000002,11.36
2013-02-08 21:24:00.0000007,11.36
2014-05-07 15:16:00.00000031,11.36
2012-10-07 18:32:00.00000042,11.36
2009-06-07 23:25:09.0000003,11.36
2015-01-10 20:15:40.00000010,11.36
2012-05-05 12:23:00.00000050,11.36
2010-01-31 09:38:00.00000030,11.36
2011-06-30 22:07:04.0000005,11.36
2013-12-04 10:25:30.0000001,11.36
2011-08-04 17:52:47.0000003,11.36
2014-05-20 10:49:00.000000190,11.36
2011-05-07 09:46:36.0000002,11.36
2012-02-18 20:22:26.0000001,11.36
2012-03-26 20:35:09.0000002,11.36
2015-04-29 11:24:38.0000001,11.36
2014-10-03 19:20:00.000000276,11.36
2012-06-25 13:05:07.0000003,11.36
2009-04-16 10:08:29.0000003,11.36
2012-12-26 17:21:00.000000128,11.36
2012-07-19 16:34:52.0000001,11.36
2011-03-30 21:19:41.0000001,11.36
2009-04-09 17:44:24.0000002,11.36
2013-04-25 22:23:00.000000308,11.36
2012-03-07 19:55:50.0000005,11.36
2010-01-07 15:17:00.000000124,11.36
2009-08-26 23:59:57.0000004,11.36
2012-11-29 09:53:32.0000001,11.36
2010-08-02 15:18:00.00000024,11.36
2012-09-17 09:11:35.0000004,11.36
2014-05-20 10:46:00.00000056,11.36
2010-02-07 17:58:57.0000002,11.36
2009-02-14 20:12:00.000000267,11.36
2009-11-21 14:29:03.0000004,11.36
2013-03-24 00:39:00.00000041,11.36
2014-01-29 08:42:15.0000003,11.36
2010-09-24 19:37:00.000000143,11.36
2014-08-11 23:20:54.0000003,11.36
2012-03-27 19:58:00.00000036,11.36
2015-05-20 16:25:58.0000005,11.36
2013-10-19 11:05:33.0000001,11.36
2012-06-29 09:22:15.0000001,11.36
2009-06-18 02:47:57.0000001,11.36
2012-11-06 18:19:00.000000173,11.36
2011-06-09 09:34:00.000000159,11.36
2009-03-22 00:28:00.000000126,11.36
2009-03-26 06:30:42.0000001,11.36
2009-12-26 18:00:00.000000158,11.36
2010-08-20 07:20:14.0000003,11.36
2011-05-17 22:11:41.0000002,11.36
2010-09-19 18:52:00.000000131,11.36
2012-11-13 18:37:00.00000098,11.36
2012-12-29 01:19:51.0000003,11.36
2014-02-27 22:56:48.0000002,11.36
2013-01-20 11:12:00.00000014,11.36
2009-02-04 00:41:00.00000010,11.36
2011-09-19 06:18:00.00000058,11.36
2013-01-22 11:45:32.0000001,11.36
2010-08-27 11:07:21.0000003,11.36
2013-12-24 06:15:55.0000001,11.36
2012-07-17 22:03:36.0000004,11.36
2010-12-05 22:35:00.00000063,11.36
2014-01-05 06:46:00.0000008,11.36
2015-03-12 17:01:43.0000001,11.36
2014-11-20 18:01:00.00000060,11.36
2010-03-18 22:24:54.0000002,11.36
2009-06-16 16:40:02.0000001,11.36
2010-03-31 18:48:00.00000041,11.36
2010-11-29 07:32:00.00000045,11.36
2014-09-23 11:51:32.0000004,11.36
2009-01-30 02:39:00.00000060,11.36
2014-01-10 18:11:40.0000005,11.36
2013-09-06 19:37:00.000000155,11.36
2013-06-26 17:03:00.00000045,11.36
2010-01-05 23:39:00.000000122,11.36
2011-12-01 22:12:06.0000002,11.36
2010-07-10 17:55:46.0000001,11.36
2014-06-22 18:35:00.000000101,11.36
2010-08-17 00:20:00.00000090,11.36
2011-02-24 16:54:00.000000102,11.36
2010-08-16 09:22:52.0000001,11.36
2013-06-24 20:39:21.0000005,11.36
2013-02-02 16:11:32.0000005,11.36
2014-10-17 14:29:54.0000003,11.36
2010-04-23 20:16:53.0000001,11.36
2010-11-06 03:08:00.00000088,11.36
2011-11-03 20:39:34.0000004,11.36
2010-03-10 09:06:00.000000135,11.36
2012-05-04 09:57:00.000000159,11.36
2011-08-20 17:20:51.0000004,11.36
2009-10-21 18:28:00.000000212,11.36
2009-08-09 15:27:35.0000004,11.36
2011-10-31 16:00:00.000000146,11.36
2010-07-31 12:12:00.000000147,11.36
2013-06-27 16:30:29.0000003,11.36
2011-12-31 21:04:00.00000042,11.36
2010-09-01 11:56:00.000000134,11.36
2012-07-27 15:50:00.000000108,11.36
2012-05-19 10:46:11.0000004,11.36
2011-01-31 09:20:00.000000125,11.36
2012-11-09 15:23:36.0000001,11.36
2010-08-24 19:46:08.0000003,11.36
2009-10-24 21:41:52.0000004,11.36
2013-09-09 07:55:00.000000151,11.36
2012-05-13 04:15:00.00000010,11.36
2012-08-18 04:45:00.00000034,11.36
2009-01-10 18:53:25.0000004,11.36
2009-03-03 07:41:00.00000029,11.36
2010-09-29 11:30:00.000000158,11.36
2012-07-05 21:25:00.0000009,11.36
2011-08-31 13:20:15.0000004,11.36
2009-02-17 01:54:59.0000001,11.36
2013-10-11 17:50:00.00000083,11.36
2012-12-26 08:27:55.0000001,11.36
2013-04-01 15:33:00.000000172,11.36
2010-09-04 00:22:00.000000167,11.36
2013-01-27 21:46:29.0000001,11.36
2009-07-01 16:22:00.00000045,11.36
2009-11-23 20:15:56.0000004,11.36
2012-11-13 19:38:47.0000004,11.36
2012-09-26 14:49:00.000000215,11.36
2014-07-06 20:45:00.00000040,11.36
2009-10-17 10:11:07.0000003,11.36
2011-12-01 07:23:19.0000001,11.36
2013-06-04 07:49:12.0000002,11.36
2014-08-18 16:45:57.0000001,11.36
2015-05-09 23:46:21.0000006,11.36
2014-04-14 20:47:00.00000020,11.36
2009-08-21 13:45:00.000000109,11.36
2011-07-15 14:39:50.0000002,11.36
2009-05-30 14:56:00.00000047,11.36
2013-05-06 19:14:45.0000004,11.36
2013-07-23 14:17:38.0000002,11.36
2009-04-18 18:51:34.0000002,11.36
2015-01-15 06:43:36.0000001,11.36
2013-01-17 07:13:00.000000109,11.36
2009-05-02 21:52:40.0000001,11.36
2010-06-01 17:00:00.00000056,11.36
2014-08-10 13:02:54.0000003,11.36
2011-12-30 14:52:14.0000005,11.36
2013-09-14 00:43:36.0000002,11.36
2012-08-26 13:28:38.0000001,11.36
2014-06-18 11:17:00.000000167,11.36
2014-09-25 08:01:00.00000066,11.36
2012-07-31 20:38:00.000000232,11.36
2014-04-19 19:16:01.0000002,11.36
2013-02-19 10:09:28.0000003,11.36
2012-04-05 07:35:00.000000171,11.36
2010-07-09 15:25:54.0000003,11.36
2009-04-17 14:55:00.000000120,11.36
2012-04-18 16:36:38.0000001,11.36
2013-02-21 12:21:00.00000074,11.36
2011-06-16 23:08:00.00000027,11.36
2014-05-07 04:48:02.0000001,11.36
2013-10-02 15:35:00.000000208,11.36
2009-08-05 11:16:00.00000015,11.36
2009-05-27 15:18:00.000000150,11.36
2010-12-15 19:58:25.0000002,11.36
2010-06-12 00:57:00.000000160,11.36
2013-12-13 23:51:00.000000181,11.36
2014-08-06 13:54:00.000000121,11.36
2015-05-15 18:32:40.0000008,11.36
2014-02-01 20:14:00.00000081,11.36
2012-10-27 19:49:09.0000006,11.36
